Date,Open,High,Low,Close,Adjusted_close,Volume
2021-10-04,112.5,113.1,112.1,113,113,1169410
2021-10-05,112.6,112.9,112.2,112.5,112.5,1650410
2021-10-06,112.7,115.6,112.6,114.5,114.5,3173320
2021-10-07,116.9,117.6,115.3,116,116,4788480
2021-10-08,117,123.3,116.3,121,121,6124840
2021-10-11,122,129.9,122,127.2,127.2,5791440
2021-10-12,126.9,129.4,126,127.2,127.2,1792730
2021-10-13,127.2,131.5,126,130.3,130.3,3718610
2021-10-14,130.3,131.9,127,128,128,1771490
2021-10-15,129.2,132,128.5,132,132,2288280
2021-10-18,132.5,135,131.5,133,133,4053920
2021-10-19,132.9,133.4,128.8,131.8,131.8,2393330
2021-10-20,130,132.3,129.1,131,131,2285180
2021-10-21,131,132,126.4,126.4,126.4,2638060
2021-10-22,127.4,128.5,127,128,128,762290
2021-10-25,128.7,130,128.4,129,129,1684380
2021-10-26,129.2,130.7,129.1,130,130,2786300
2021-10-27,131,132.4,129.6,129.7,129.7,2059240
2021-10-28,130,130,127,127,127,1211180
2021-10-29,127,128.7,124.1,124.1,124.1,2721290
2021-11-02,125,127.9,124.8,125.2,125.2,2587190
2021-11-03,127,128.5,126,126.6,126.6,1427480
2021-11-04,128,128.5,126.4,126.4,126.4,1028170
2021-11-05,126.5,129.7,126.4,129,129,2917400
2021-11-08,129.5,133.2,129.3,133,133,2123650
2021-11-09,133,133.2,131,132,132,2367110
2021-11-10,132,133.3,129.5,130,130,1060420
2021-11-11,129.5,130.3,129.5,130,130,1547170
2021-11-12,129.5,131,128.4,130,130,1802560
2021-11-15,129.9,129.9,127.4,127.4,127.4,886830
2021-11-16,127.4,128,125.8,127.2,127.2,2139230
2021-11-17,127.5,130.3,127.3,129.7,129.7,1222400
2021-11-18,130,130.4,128,128,128,1043540
2021-11-19,127.8,127.8,125.1,125.6,125.6,2312060
2021-11-22,126.1,128.5,125.9,128,128,2111600
2021-11-23,128,133.5,127.6,133.5,133.5,4858520
2021-11-24,133,133,131,132.1,132.1,2508010
2021-11-25,132,134.1,130.4,130.4,130.4,1588780
2021-11-26,130.4,130.4,126.7,127,127,3932730
2021-11-29,124.8,125.3,121.3,124,124,12624000
2021-12-01,123,125,118,118,118,6504170
2021-12-02,118.1,121.7,118.1,119.3,119.3,4781460
2021-12-03,120,121.9,120,120,120,3550000
2021-12-06,120,123,120,120,120,4894730
